用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user105,2023-01-06 05:49:00,203.0.113.20,server1,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,7560.0,74,1,0,8,1,非正常源地址,4
user105,2023-01-06 19:16:00,203.0.113.2,server2,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,4560.0,75,1,0,8,1,非正常源地址,4
user105,2023-01-07 05:04:00,203.0.113.28,server3,1,5,0.9056603773584906,9872.0,0.000506482982171799,0,11460.0,75,1,0,8,1,非正常源地址,4
user106,2023-01-01 06:08:00,203.0.113.13,server1,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,0.0,75,0,0,9,1,非正常源地址,4
user106,2023-01-02 11:39:00,203.0.113.25,server2,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,11760.0,75,0,0,9,1,非正常源地址,4
user106,2023-01-02 16:48:00,203.0.113.23,server2,0,7,0.8333333333333334,9494.0,0.0007373077733305245,1,18540.0,76,1,0,9,1,非正常源地址,4
user106,2023-01-02 20:33:00,203.0.113.38,server3,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,660.0,77,1,0,9,1,非正常源地址,4
user106,2023-01-03 01:20:00,203.0.113.14,server1,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,17220.0,77,1,0,9,1,非正常源地址,4
user106,2023-01-03 09:49:00,203.0.113.19,server2,0,7,0.8333333333333334,9494.0,0.0007373077733305245,1,11040.0,78,1,0,9,1,非正常源地址,4
user106,2023-01-03 12:42:00,203.0.113.14,server3,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,10380.0,78,1,0,9,1,非正常源地址,4
user106,2023-01-03 15:06:00,203.0.113.10,server2,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,8640.0,78,1,0,9,1,非正常源地址,4
user106,2023-01-04 04:19:00,203.0.113.2,server1,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,14880.0,79,1,0,9,1,非正常源地址,4
user106,2023-01-04 18:21:00,203.0.113.18,server3,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,5940.0,79,1,0,9,1,非正常源地址,4
user106,2023-01-05 16:58:00,203.0.113.26,server1,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,4140.0,79,1,0,9,1,非正常源地址,4
user106,2023-01-05 17:46:00,203.0.113.49,server2,0,7,0.8333333333333334,9494.0,0.0007373077733305245,1,2880.0,80,1,0,9,1,非正常源地址,4
user106,2023-01-07 14:19:00,203.0.113.25,server1,1,7,0.8333333333333334,9494.0,0.0007373077733305245,0,56160.0,81,1,0,9,1,非正常源地址,4
user106,2023-01-07 18:05:00,203.0.113.34,server1,0,7,0.8333333333333334,9494.0,0.0007373077733305245,1,11400.0,82,1,0,9,1,非正常源地址,4
user107,2023-01-02 18:09:00,203.0.113.33,server2,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,9660.0,86,1,0,10,1,非正常源地址,4
user107,2023-01-03 10:57:00,203.0.113.15,server3,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,3180.0,86,1,0,10,1,非正常源地址,4
user107,2023-01-03 19:45:00,203.0.113.8,server3,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,18000.0,87,1,0,10,1,非正常源地址,4
user107,2023-01-04 13:29:00,203.0.113.21,server3,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,14400.0,89,1,0,10,1,非正常源地址,4
user107,2023-01-04 20:53:00,203.0.113.27,server1,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,13980.0,89,1,0,10,1,非正常源地址,4
user107,2023-01-05 03:21:00,203.0.113.16,server1,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,3780.0,89,1,0,10,1,非正常源地址,4
user107,2023-01-06 12:52:00,203.0.113.24,server2,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,14700.0,92,1,0,10,1,非正常源地址,4
user107,2023-01-06 14:43:00,203.0.113.16,server3,0,11,0.7924528301886793,9296.0,0.0011833046471600688,1,6660.0,93,1,0,10,1,非正常源地址,4
user107,2023-01-07 20:27:00,203.0.113.42,server2,1,11,0.7924528301886793,9296.0,0.0011833046471600688,0,9480.0,93,1,0,10,1,非正常源地址,4
user108,2023-01-01 08:11:00,203.0.113.44,server2,0,11,0.7708333333333334,9595.0,0.0011464304325169358,1,24720.0,94,1,0,11,1,非正常源地址,4
user108,2023-01-02 13:58:00,203.0.113.15,server1,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,5520.0,95,1,0,11,1,非正常源地址,4
user108,2023-01-02 16:17:00,203.0.113.6,server3,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,8340.0,95,1,0,11,1,非正常源地址,4
user108,2023-01-03 04:27:00,203.0.113.16,server3,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,43800.0,95,1,0,11,1,非正常源地址,4
user108,2023-01-04 01:38:00,203.0.113.35,server1,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,4860.0,97,1,0,11,1,非正常源地址,4
user108,2023-01-04 04:42:00,203.0.113.38,server3,0,11,0.7708333333333334,9595.0,0.0011464304325169358,1,540.0,98,1,0,11,1,非正常源地址,4
user108,2023-01-05 18:50:00,203.0.113.27,server3,0,11,0.7708333333333334,9595.0,0.0011464304325169358,1,9480.0,102,1,0,11,1,非正常源地址,4
user108,2023-01-06 10:58:00,203.0.113.30,server3,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,960.0,102,1,0,11,1,非正常源地址,4
user108,2023-01-07 00:32:00,203.0.113.37,server3,1,11,0.7708333333333334,9595.0,0.0011464304325169358,0,18480.0,103,1,0,11,1,非正常源地址,4
user108,2023-01-07 17:14:00,203.0.113.35,server3,0,11,0.7708333333333334,9595.0,0.0011464304325169358,1,6720.0,104,1,0,11,1,非正常源地址,4
user109,2023-01-01 08:40:00,203.0.113.1,server2,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,27420.0,104,0,0,12,1,非正常源地址,4
user109,2023-01-01 09:25:00,203.0.113.4,server3,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,2700.0,104,0,0,12,1,非正常源地址,4
user109,2023-01-03 06:53:00,203.0.113.33,server1,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,6840.0,107,1,0,12,1,非正常源地址,4
user109,2023-01-04 19:22:00,203.0.113.32,server2,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,1380.0,109,1,0,12,1,非正常源地址,4
user109,2023-01-04 20:38:00,203.0.113.33,server2,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,4560.0,110,1,0,12,1,非正常源地址,4
user109,2023-01-05 08:44:00,203.0.113.38,server3,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,13560.0,110,1,0,12,1,非正常源地址,4
user109,2023-01-05 14:25:00,203.0.113.49,server1,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,2700.0,111,1,0,12,1,非正常源地址,4
user109,2023-01-06 02:34:00,203.0.113.16,server2,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,1740.0,111,1,0,12,1,非正常源地址,4
user109,2023-01-06 02:52:00,203.0.113.42,server2,1,16,0.7288135593220338,12901.0,0.001240213936904116,0,1080.0,111,1,0,12,1,非正常源地址,4
user109,2023-01-06 07:07:00,203.0.113.15,server2,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,15060.0,112,1,0,12,1,非正常源地址,4
user109,2023-01-10 00:00:00,203.0.113.33,server2,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,185100.0,116,5,1,12,1,"频繁登录失败, 非正常源地址",6
user109,2023-01-10 00:01:00,192.168.1.3,server3,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,60.0,116,5,1,12,1,频繁登录失败,5
user109,2023-01-10 00:02:00,10.0.0.27,server1,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,60.0,116,5,1,12,1,频繁登录失败,5
user109,2023-01-10 00:03:00,192.168.1.14,server2,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,60.0,116,5,1,12,1,频繁登录失败,5
user109,2023-01-10 00:04:00,10.0.0.37,server3,0,16,0.7288135593220338,12901.0,0.001240213936904116,1,60.0,116,5,1,12,1,频繁登录失败,5
user11,2023-01-01 04:50:00,203.0.113.14,server2,0,14,0.6956521739130435,9381.0,0.0014923782112781154,1,2580.0,117,1,0,13,1,非正常源地址,4
user11,2023-01-01 18:04:00,203.0.113.33,server2,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,7800.0,117,1,0,13,1,非正常源地址,4
user11,2023-01-02 00:01:00,203.0.113.42,server1,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,9420.0,118,1,0,13,1,非正常源地址,4
user11,2023-01-02 02:23:00,203.0.113.46,server3,0,14,0.6956521739130435,9381.0,0.0014923782112781154,1,8520.0,119,1,0,13,1,非正常源地址,4
user11,2023-01-02 06:50:00,203.0.113.8,server3,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,10560.0,120,1,0,13,1,非正常源地址,4
user11,2023-01-03 04:57:00,203.0.113.33,server3,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,1320.0,123,1,0,13,1,非正常源地址,4
user11,2023-01-03 07:39:00,203.0.113.19,server1,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,1260.0,123,1,0,13,1,非正常源地址,4
user11,2023-01-03 17:56:00,203.0.113.28,server1,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,12180.0,124,1,0,13,1,非正常源地址,4
user11,2023-01-05 01:40:00,203.0.113.44,server2,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,56880.0,126,1,0,13,1,非正常源地址,4
user11,2023-01-05 09:36:00,203.0.113.3,server2,0,14,0.6956521739130435,9381.0,0.0014923782112781154,1,18360.0,127,1,0,13,1,非正常源地址,4
user11,2023-01-06 15:57:00,203.0.113.13,server1,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,23160.0,127,1,0,13,1,非正常源地址,4
user11,2023-01-07 01:13:00,203.0.113.6,server3,1,14,0.6956521739130435,9381.0,0.0014923782112781154,0,27840.0,128,1,0,13,1,非正常源地址,4
user110,2023-01-01 08:10:00,203.0.113.15,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,1020.0,131,1,0,14,1,非正常源地址,4
user110,2023-01-01 14:23:00,203.0.113.14,server1,0,11,0.8135593220338984,27049.0,0.00040666937779585197,1,3840.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-02 02:13:00,203.0.113.34,server1,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,35340.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-02 05:42:00,203.0.113.13,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,12540.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-03 08:07:00,203.0.113.6,server3,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,9960.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-03 08:41:00,203.0.113.23,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,2040.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-03 17:17:00,203.0.113.32,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,16860.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-04 13:06:00,203.0.113.26,server3,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,55320.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-04 13:57:00,203.0.113.7,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,3060.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-04 16:22:00,203.0.113.15,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,8700.0,132,1,0,14,1,非正常源地址,4
user110,2023-01-04 20:07:00,203.0.113.7,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,9180.0,133,1,0,14,1,非正常源地址,4
user110,2023-01-06 00:31:00,203.0.113.19,server1,0,11,0.8135593220338984,27049.0,0.00040666937779585197,1,11700.0,135,1,0,14,1,非正常源地址,4
user110,2023-01-06 06:55:00,203.0.113.14,server1,0,11,0.8135593220338984,27049.0,0.00040666937779585197,1,7620.0,136,1,0,14,1,非正常源地址,4
user110,2023-01-06 13:38:00,203.0.113.46,server1,0,11,0.8135593220338984,27049.0,0.00040666937779585197,1,13920.0,138,1,0,14,1,非正常源地址,4
user110,2023-01-06 19:31:00,203.0.113.17,server2,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,1200.0,138,1,0,14,1,非正常源地址,4
user110,2023-01-06 20:35:00,203.0.113.9,server3,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,300.0,138,1,0,14,1,非正常源地址,4
user110,2023-01-06 21:41:00,203.0.113.20,server3,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,3960.0,138,1,0,14,1,非正常源地址,4
user110,2023-01-20 00:36:00,198.51.100.37,server3,1,11,0.8135593220338984,27049.0,0.00040666937779585197,0,1055760.0,139,1,0,14,1,非正常源地址,4
user110,2023-01-20 00:49:00,198.51.100.50,server2,0,11,0.8135593220338984,27049.0,0.00040666937779585197,1,780.0,140,1,0,14,1,非正常源地址,4
user111,2023-01-01 07:34:00,203.0.113.5,server2,1,13,0.6486486486486487,12510.0,0.0010391686650679456,0,0.0,140,0,0,15,1,非正常源地址,4
user111,2023-01-01 10:39:00,203.0.113.48,server2,1,13,0.6486486486486487,12510.0,0.0010391686650679456,0,11100.0,140,0,0,15,1,非正常源地址,4
user111,2023-01-03 08:26:00,203.0.113.23,server1,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,2760.0,143,1,0,15,1,非正常源地址,4
user111,2023-01-03 19:41:00,203.0.113.9,server1,1,13,0.6486486486486487,12510.0,0.0010391686650679456,0,13860.0,143,1,0,15,1,非正常源地址,4
user111,2023-01-06 06:13:00,203.0.113.16,server3,1,13,0.6486486486486487,12510.0,0.0010391686650679456,0,21000.0,146,1,0,15,1,非正常源地址,4
user111,2023-01-10 00:00:00,192.168.1.23,server3,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,177960.0,149,5,1,15,1,频繁登录失败,5
user111,2023-01-10 00:01:00,203.0.113.41,server3,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,60.0,149,5,1,15,1,"频繁登录失败, 非正常源地址",6
user111,2023-01-10 00:02:00,192.168.1.32,server3,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,60.0,149,5,1,15,1,频繁登录失败,5
user111,2023-01-10 00:03:00,172.16.0.40,server1,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,60.0,149,5,1,15,1,频繁登录失败,5
user111,2023-01-10 00:04:00,10.0.0.7,server3,0,13,0.6486486486486487,12510.0,0.0010391686650679456,1,60.0,149,5,1,15,1,频繁登录失败,5
user112,2023-01-02 05:10:00,203.0.113.35,server3,1,7,0.8627450980392157,9619.0,0.0007277263748830439,0,27900.0,151,1,0,16,1,非正常源地址,4
user112,2023-01-04 23:34:00,203.0.113.41,server2,1,7,0.8627450980392157,9619.0,0.0007277263748830439,0,21060.0,153,1,0,16,1,非正常源地址,4
user112,2023-01-05 07:52:00,203.0.113.49,server2,1,7,0.8627450980392157,9619.0,0.0007277263748830439,0,10920.0,154,1,0,16,1,非正常源地址,4
user112,2023-01-06 11:06:00,203.0.113.8,server3,1,7,0.8627450980392157,9619.0,0.0007277263748830439,0,3480.0,154,1,0,16,1,非正常源地址,4
user112,2023-01-06 18:39:00,203.0.113.11,server2,0,7,0.8627450980392157,9619.0,0.0007277263748830439,1,7440.0,155,1,0,16,1,非正常源地址,4
user112,2023-01-07 11:27:00,203.0.113.27,server2,1,7,0.8627450980392157,9619.0,0.0007277263748830439,0,6360.0,155,1,0,16,1,非正常源地址,4
user113,2023-01-01 01:35:00,203.0.113.40,server3,1,13,0.6176470588235294,9875.0,0.0013164556962025316,0,0.0,156,0,0,17,1,非正常源地址,4
user113,2023-01-02 21:16:00,203.0.113.16,server2,1,13,0.6176470588235294,9875.0,0.0013164556962025316,0,23640.0,160,1,0,17,1,非正常源地址,4
user113,2023-01-05 17:42:00,203.0.113.31,server1,1,13,0.6176470588235294,9875.0,0.0013164556962025316,0,32760.0,165,1,0,17,1,非正常源地址,4
user114,2023-01-01 10:13:00,203.0.113.3,server3,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,19080.0,169,0,0,18,1,非正常源地址,4
user114,2023-01-01 22:10:00,203.0.113.17,server1,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,38940.0,169,0,0,18,1,非正常源地址,4
user114,2023-01-02 23:50:00,203.0.113.30,server3,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,2880.0,169,0,0,18,1,非正常源地址,4
user114,2023-01-03 00:28:00,203.0.113.13,server1,0,6,0.8823529411764706,9826.0,0.0006106248727864848,1,2280.0,170,1,0,18,1,非正常源地址,4
user114,2023-01-03 05:08:00,203.0.113.26,server2,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,7860.0,170,1,0,18,1,非正常源地址,4
user114,2023-01-04 15:46:00,203.0.113.36,server1,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,14880.0,171,1,0,18,1,非正常源地址,4
user114,2023-01-05 04:02:00,203.0.113.24,server3,1,6,0.8823529411764706,9826.0,0.0006106248727864848,0,26460.0,171,1,0,18,1,非正常源地址,4
user114,2023-01-05 17:38:00,203.0.113.7,server1,0,6,0.8823529411764706,9826.0,0.0006106248727864848,1,1200.0,172,1,0,18,1,非正常源地址,4
user114,2023-01-06 06:45:00,203.0.113.3,server1,0,6,0.8823529411764706,9826.0,0.0006106248727864848,1,36060.0,173,1,0,18,1,非正常源地址,4
user114,2023-01-07 01:06:00,203.0.113.9,server3,0,6,0.8823529411764706,9826.0,0.0006106248727864848,1,480.0,174,1,0,18,1,非正常源地址,4
user114,2023-01-07 17:57:00,203.0.113.31,server3,0,6,0.8823529411764706,9826.0,0.0006106248727864848,1,12960.0,175,1,0,18,1,非正常源地址,4
user115,2023-01-01 01:49:00,203.0.113.27,server1,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,0.0,175,0,0,19,1,非正常源地址,4
user115,2023-01-01 22:35:00,203.0.113.16,server2,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,11700.0,176,1,0,19,1,非正常源地址,4
user115,2023-01-02 05:44:00,203.0.113.17,server3,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,18000.0,176,1,0,19,1,非正常源地址,4
user115,2023-01-02 18:06:00,203.0.113.48,server3,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,3300.0,177,1,0,19,1,非正常源地址,4
user115,2023-01-03 15:17:00,203.0.113.21,server3,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,10260.0,178,1,0,19,1,非正常源地址,4
user115,2023-01-04 03:40:00,203.0.113.33,server1,1,10,0.7435897435897436,9866.0,0.0010135819987837015,0,8100.0,178,1,0,19,1,非正常源地址,4
user115,2023-01-05 12:51:00,203.0.113.47,server3,0,10,0.7435897435897436,9866.0,0.0010135819987837015,1,2340.0,182,1,0,19,1,非正常源地址,4
user115,2023-01-07 07:19:00,203.0.113.41,server1,0,10,0.7435897435897436,9866.0,0.0010135819987837015,1,28380.0,184,1,0,19,1,非正常源地址,4
user116,2023-01-01 05:36:00,203.0.113.21,server2,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,16740.0,185,1,0,20,1,非正常源地址,4
user116,2023-01-01 12:31:00,203.0.113.38,server3,0,13,0.7592592592592593,27308.0,0.0004760509740735316,1,480.0,186,1,0,20,1,非正常源地址,4
user116,2023-01-01 18:24:00,203.0.113.40,server1,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,21180.0,186,1,0,20,1,非正常源地址,4
user116,2023-01-01 19:34:00,203.0.113.3,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,4200.0,186,1,0,20,1,非正常源地址,4
user116,2023-01-02 11:36:00,203.0.113.19,server1,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,1140.0,186,1,0,20,1,非正常源地址,4
user116,2023-01-02 13:16:00,203.0.113.18,server1,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,2220.0,187,1,0,20,1,非正常源地址,4
user116,2023-01-02 14:45:00,203.0.113.15,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,5340.0,187,1,0,20,1,非正常源地址,4
user116,2023-01-02 20:09:00,203.0.113.42,server1,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,8040.0,188,1,0,20,1,非正常源地址,4
user116,2023-01-03 14:31:00,203.0.113.32,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,26160.0,189,1,0,20,1,非正常源地址,4
user116,2023-01-03 20:28:00,203.0.113.49,server3,0,13,0.7592592592592593,27308.0,0.0004760509740735316,1,21420.0,190,1,0,20,1,非正常源地址,4
user116,2023-01-04 03:59:00,203.0.113.43,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,2280.0,191,1,0,20,1,非正常源地址,4
user116,2023-01-04 18:27:00,203.0.113.30,server2,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,3120.0,192,1,0,20,1,非正常源地址,4
user116,2023-01-05 03:53:00,203.0.113.30,server2,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,2880.0,193,1,0,20,1,非正常源地址,4
user116,2023-01-05 11:50:00,203.0.113.13,server2,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,13380.0,194,1,0,20,1,非正常源地址,4
user116,2023-01-06 06:52:00,203.0.113.36,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,5640.0,194,1,0,20,1,非正常源地址,4
user116,2023-01-06 15:27:00,203.0.113.13,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,5640.0,195,1,0,20,1,非正常源地址,4
user116,2023-01-07 06:02:00,203.0.113.8,server2,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,31380.0,196,1,0,20,1,非正常源地址,4
user116,2023-01-07 06:29:00,203.0.113.48,server3,1,13,0.7592592592592593,27308.0,0.0004760509740735316,0,1620.0,196,1,0,20,1,非正常源地址,4
user116,2023-01-20 00:05:00,198.51.100.6,server1,0,13,0.7592592592592593,27308.0,0.0004760509740735316,1,1048380.0,197,1,0,20,1,非正常源地址,4
user117,2023-01-01 01:33:00,203.0.113.35,server1,1,12,0.8064516129032258,9892.0,0.001213101496158512,0,960.0,197,0,0,21,1,非正常源地址,4
user117,2023-01-01 05:58:00,203.0.113.12,server1,0,12,0.8064516129032258,9892.0,0.001213101496158512,1,4500.0,198,1,0,21,1,非正常源地址,4
user117,2023-01-02 21:38:00,203.0.113.31,server2,1,12,0.8064516129032258,9892.0,0.001213101496158512,0,16920.0,201,1,0,21,1,非正常源地址,4
user117,2023-01-02 23:16:00,203.0.113.13,server3,1,12,0.8064516129032258,9892.0,0.001213101496158512,0,5880.0,201,1,0,21,1,非正常源地址,4
